,value,unit,description
Ts1v,0.34999999999999998,sec,Scaler to set ventricular systolic fraction of heart cycle
Ts1a,0.20000000000000001,sec,Scaler to set atrial systolic fraction of heart cycle
Ts2,1,hz,Unit balance scalar for Tsa and Tsv functions
offv,0.026249999999999999,sec,Parameter to match model and measured end-diastolic ABP
Vlvd0,71.816243458000002,ml,Unstressed end-diastolic left ventricle volume
Vlvs0,23.699360299999999,ml,Unstressed end-systolic left ventricle volume
Vrvd0,102.88149350649999,ml,Unstressed end-diastolic right ventricle volume
Vrvs0,53.4983766,ml,Unstressed end-systolic right ventricle volume
Vlad0,70,ml,Unstressed end-diastolic left atrium volume
Vlas0,40,ml,Unstressed end-systolic left atrium volume
Vrad0,60,ml,Unstressed end-diastolic right atrium volume
Vras0,53,ml,Unstressed end-systolic right atrium volume
Rra,0.001,mmHg*s*ml^-1,Tricuspid valve resistance
Rla,0.001,mmHg*s*ml^-2,Mitral valve resistance
Rlv,0.0001,mmHg*s*ml^-3,Aortic valve resistance
Rrv,0.0001,mmHg*s*ml^-4,Pulmonary valve resistance
PRint,0.12,sec,"Difference in atrial, venticular activation times"
KElv,1,,Scaling factor for maximum left ventricular elastance
KErv,1,,Scaling factor for maximum right ventricular elastance
Emaxlv1,5.4000000000000004,mmHg/ml,Maximum elastance of first left ventricle component
Eminlv,0.092603894399999997,mmHg/ml,Minimum elastance of first left ventricle component
Emaxrv1,0.53000000000000003,mmHg/ml,Maximum elastance of first right ventricle component
Eminrv,0.034309648300000002,mmHg/ml,Minimum elastance of first right ventricle component
EDVLV,125.9934095755,ml
EDVRV,175.8658008658,ml
Emaxra,0.13,mmHg/ml,Maximum elastance right ventricle
Eminra,0.085000000000000006,mmHg/ml,Minimum elastance left ventricle
Emaxla,0.29999999999999999,mmHg/ml,Maximum elastance right ventricle
Eminla,0.18528328569999999,mmHg/ml,Minimum elastance left ventricle
KCOMAP,3,L/mmHg/min^2
Raop,0.0001,mmHg*sec*ml^(-1),Proximal aortic resistance
Rtaop,0.02,mmHg*sec*ml^(-1),Transmural proximal aortic resistance
Rcrb,6.8284472205000002,mmHg*sec*ml^(-1),Cerebral circulation resistance
Raod,0.012999999999999999,mmHg*sec*ml^(-1),Distal aortic resistance
Rtaod,1,mmHg*sec*ml^(-1),Transmural distal aortic resistance
Rsap,0.0030000000000000001,mmHg*sec*ml^(-1),Systemic arteriolar resistance
Rsc,0.15450549450000001,mmHg*sec*ml^(-1),Systemic capillaries resistance
Rsv,0.13812982269999999,mmHg*sec*ml^(-1),Systemic veins resistance
